,symbol,name,exchange,assetType,ipoDate,delistingDate,status
0,A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,,Active
1,AA,Alcoa Corp,NYSE,Stock,2016-10-18,,Active
2,AAA,AXS FIRST PRIORITY CLO BOND ETF ,NYSE ARCA,ETF,2020-09-09,,Active
3,AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,2018-08-15,,Active
4,AAC,Ares Acquisition Corporation - Class A,NYSE,Stock,2021-03-25,,Active
5,AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-02,,Active
6,AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999),NYSE,Stock,2021-03-25,,Active
7,AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,,Active
8,AACI,Armada Acquisition Corp I,NASDAQ,Stock,2021-11-10,,Active
9,AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-08-13,,Active
10,AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),NASDAQ,Stock,2021-11-11,,Active
11,AACT,Ares Acquisition Corporation II - Class A,NYSE,Stock,2023-06-12,,Active
12,AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2023-04-21,,Active
13,AACT-WS,Ares Acquisition Corporation II - Warrants (01/01/9999),NYSE,Stock,2023-06-12,,Active
14,AADI,Aadi Bioscience Inc,NASDAQ,Stock,2017-08-08,,Active
15,AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF,2010-07-21,,Active
16,AAIC,Arlington Asset Investment Corp - Class A,NYSE,Stock,1997-12-23,,Active
17,AAIC-P-B,Arlington Asset Investment Corp,NYSE,Stock,2017-05-16,,Active
18,AAIC-P-C,Arlington Asset Investment Corp,NYSE,Stock,2019-03-06,,Active
19,AAIN,Arlington Asset Investment Corp,NYSE,Stock,2021-07-19,,Active
20,AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,,Active
21,AAMC,Altisource Asset Management Corp,NYSE MKT,Stock,2012-12-13,,Active
22,AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,,Active
23,AAN,Aarons Company Inc (The),NYSE,Stock,2020-11-25,,Active
24,AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,,Active
25,AAON,AAON Inc,NASDAQ,Stock,1992-12-16,,Active
